4789	1	55169
4790	0	54139
4790	1	57647
4791	0	51468
4791	1	51469
4792	0	54780
4792	1	54781
4793	0	57958
4793	1	57959
57959	2	57958
4794	0	56173
4794	1	57960
57960	2	56173
4795	0	53329
4795	1	57961
57961	2	53329
4796	0	57962
4796	1	57963
57963	2	57962
4797	0	57964
4797	1	57965
57965	2	57964
4798	0	55864
4798	1	55865
4799	0	52320
4799	1	57966
57966	2	52320
4800	0	51499
4800	1	57139
4801	0	51232
4801	1	54647
4802	0	53454
4802	1	53455
4803	0	57967
4803	1	57968
57968	2	57967
4804	0	54883
4804	1	57969
57969	2	54883
4805	0	57970
4805	1	57971
57971	2	57970
4806	0	57972
4806	1	57973
57973	2	57972
4807	0	55664
4807	1	55665
4808	0	52913
4808	1	57974
57974	2	52913
4809	0	55921
4809	1	55922
4810	0	57975
4810	1	57976
57976	2	57975
4811	0	51212
4811	1	51213
4812	0	54267
4812	1	54268
4813	0	55523
4813	1	57739
4814	0	54794
4814	1	55780
4815	0	54396
4815	1	57977
57977	2	54396
4816	0	57978
4816	1	57979
57979	2	57978
4817	0	57980
4817	1	57981
57981	2	57980
4818	0	53797
4818	1	54017
4819	0	51457
4819	1	57759
4820	0	54488
4820	1	57982
57982	2	54488
4821	0	57983
4821	1	57984
57984	2	57983
4822	0	56267
4822	1	57985
57985	2	56267
4823	0	55217
4823	1	57986
57986	2	55217
4824	0	57987
4824	1	57988
57988	2	57987
4825	0	52269
4825	1	57989
57989	2	52269
4826	0	57990
4826	1	57991
57991	2	57990
4827	0	56310
4827	1	57589
4828	0	57992
4828	1	57993
57993	2	57992
4829	0	57994
4829	1	57995
57995	2	57994
4830	0	57996
4830	1	57997
57997	2	57996
4831	0	51527
4831	1	57998
57998	2	51527
4832	0	57448
4832	1	57875
4833	0	51267
4833	1	57999
57999	2	51267
4834	0	58000
4834	1	58001
58001	2	58000
4835	0	52594
4835	1	58002
58002	2	52594
4836	0	51202
4836	1	51203
4837	0	54799
4837	1	54800
4838	0	51789
4838	1	58003
58003	2	51789
4839	0	54380
4839	1	58004
58004	2	54380
4840	0	58005
4840	1	58006
58006	2	58005
4841	0	52939
4841	1	58007
58007	2	52939
4842	0	52909
4842	1	58008
58008	2	52909
4843	0	58009
4843	1	58010
58010	2	58009
4844	0	52772
4844	1	52773
4845	0	58011
4845	1	58012
58012	2	58011
4846	0	56426
4846	1	56427
4847	0	58013
4847	1	58014
58014	2	58013
4848	0	53757
4848	1	57165
4849	0	58015
4849	1	58016
58016	2	58015
4850	0	52286
4850	1	52287
4851	0	56154
4851	1	58017
58017	2	56154
4852	0	56023
4852	1	58018
58018	2	56023
4853	0	52402
4853	1	56711
4854	0	53909
4854	1	58019
58019	2	53909
4855	0	56799
4855	1	58020
58020	2	56799
4856	0	51474
4856	1	57012
4857	0	51646
4857	1	58021
58021	2	51646
4858	0	58022
4858	1	58023
58023	2	58022
4859	0	58024
4859	1	58025
58025	2	58024
4860	0	56428
4860	1	58026
58026	2	56428
4861	0	54203
4861	1	54204
4862	0	53641
4862	1	58027
58027	2	53641
4863	0	53070
4863	1	58028
58028	2	53070
4864	0	58029
4864	1	58030
58030	2	58029
4865	0	58031
4865	1	58032
58032	2	58031
4866	0	54789
4866	1	54790
4867	0	56772
4867	1	58033
58033	2	56772
4868	0	51937
4868	1	58034
58034	2	51937
4869	0	53462
4869	1	56350
4870	0	51300
4870	1	58035
58035	2	51300
4871	0	58036
4871	1	58037
58037	2	58036
4872	0	57548
4872	1	58038
58038	2	57548
4873	0	54945
4873	1	58039
58039	2	54945
4874	0	57680
4874	1	58040
58040	2	57680
4875	0	52474
4875	1	58041
58041	2	52474
4876	0	51448
4876	1	52579
4877	0	52252
4877	1	52253
4878	0	55153
4878	1	58042
58042	2	55153
4879	0	52033
4879	1	58043
58043	2	52033
4880	0	58044
4880	1	58045
58045	2	58044
4881	0	51240
4881	1	51241
4882	0	58046
4882	1	58047
58047	2	58046
4883	0	52704
4883	1	52705
4884	0	52947
4884	1	55987
4885	0	58048
4885	1	58049
58049	2	58048
4886	0	52348
4886	1	52349
4887	0	55036
4887	1	58050
58050	2	55036
4888	0	58051
4888	1	58052
58052	2	58051
4889	0	54992
4889	1	58053
58053	2	54992
4890	0	58054
4890	1	58055
58055	2	58054
4891	0	58056
4891	1	58057
58057	2	58056
4892	0	52943
4892	1	58058
58058	2	52943
4893	0	53041
4893	1	55587
4894	0	58059
4894	1	58060
58060	2	58059
4895	0	55170
4895	1	58061
58061	2	55170
4896	0	53984
4896	1	58062
58062	2	53984
4897	0	58063
4897	1	58064
58064	2	58063
4898	0	56006
4898	1	56007
4899	0	51564
4899	1	58065
58065	2	51564
4900	0	54917
4900	1	58066
58066	2	54917
4901	0	55367
4901	1	58067
58067	2	55367
4902	0	58068
4902	1	58069
58069	2	58068
4903	0	58070
4903	1	58071
58071	2	58070
4904	0	58072
4904	1	58073
58073	2	58072
4905	0	52758
4905	1	52929
4906	0	53984
4906	1	53985
4907	0	51937
4907	1	58074
58074	2	51937
4908	0	51933
4908	1	57047
4909	0	52523
4909	1	55189
4910	0	51459
4910	1	58075
58075	2	51459
4911	0	55868
4911	1	58076
58076	2	55868
4912	0	54711
4912	1	58077
58077	2	54711
4913	0	53247
4913	1	58078
58078	2	53247
4914	0	58079
4914	1	58080
58080	2	58079
4915	0	58081
4915	1	58082
58082	2	58081
4916	0	58083
4916	1	58084
58084	2	58083
4917	0	55058
4917	1	57336
4918	0	51286
4918	1	58085
58085	2	51286
4919	0	58086
4919	1	58087
58087	2	58086
4920	0	51481
4920	1	52032
4921	0	58088
4921	1	58089
58089	2	58088
4922	0	58090
4922	1	58091
58091	2	58090
4923	0	58092
4923	1	58093
58093	2	58092
4924	0	56134
4924	1	58094
58094	2	56134
4925	0	56807
4925	1	58095
58095	2	56807
4926	0	58096
4926	1	58097
58097	2	58096
4927	0	57286
4927	1	57287
4928	0	52168
4928	1	58098
58098	2	52168
4929	0	51439
4929	1	58099
58099	2	51439
4930	0	57462
4930	1	58100
58100	2	57462
4931	0	52770
4931	1	58101
58101	2	52770
4932	0	54565
4932	1	58102
58102	2	54565
4933	0	51570
4933	1	58103
58103	2	51570
4934	0	58104
4934	1	58105
58105	2	58104
4935	0	54468
4935	1	58106
58106	2	54468
4936	0	55724
4936	1	58107
58107	2	55724
4937	0	54623
4937	1	58108
58108	2	54623
4938	0	53331
4938	1	57828
4939	0	53421
4939	1	58109
58109	2	53421
4940	0	58110
4940	1	58111
58111	2	58110
4941	0	55237
4941	1	58112
58112	2	55237
4942	0	52374
4942	1	58113
58113	2	52374
4943	0	51660
4943	1	51661
4944	0	58114
4944	1	58115
58115	2	58114
4945	0	52788
4945	1	58116
58116	2	52788
4946	0	58117
4946	1	58118
58118	2	58117
4947	0	57696
4947	1	58119
58119	2	57696
4948	0	53072
4948	1	58120
58120	2	53072
4949	0	58121
4949	1	58122
58122	2	58121
4950	0	56560
4950	1	56561
4951	0	58123
4951	1	58124
58124	2	58123
4952	0	58125
4952	1	58126
58126	2	58125
4953	0	54665
4953	1	58127
58127	2	54665
4954	0	58128
4954	1	58129
58129	2	58128
4955	0	51499
4955	1	55390
4956	0	58130
4956	1	58131
58131	2	58130
4957	0	58132
4957	1	58133
58133	2	58132
4958	0	54780
4958	1	58134
58134	2	54780
4959	0	58135
4959	1	58136
58136	2	58135
4960	0	51933
4960	1	58137
58137	2	51933
4961	0	58138
4961	1	58139
58139	2	58138
4962	0	58140
4962	1	58141
58141	2	58140
4963	0	53700
4963	1	58142
58142	2	53700
4964	0	52085
4964	1	56031
4965	0	58143
4965	1	58144
58144	2	58143
4966	0	51322
4966	1	51323
4967	0	52155
4967	1	58145
58145	2	52155
4968	0	52780
4968	1	55772
4969	0	58146
4969	1	58147
58147	2	58146
4970	0	53025
4970	1	58148
58148	2	53025
4971	0	58149
4971	1	58150
58150	2	58149
4972	0	53207
4972	1	53208
4973	0	58151
4973	1	58152
58152	2	58151
4974	0	58153
4974	1	58154
58154	2	58153
4975	0	58155
4975	1	58156
58156	2	58155
4976	0	58157
4976	1	58158
58158	2	58157
4977	0	52324
4977	1	53964
4978	0	58159
4978	1	58160
58160	2	58159
4979	0	57938
4979	1	57939
4980	0	56512
4980	1	58161
58161	2	56512
4981	0	51672
4981	1	52241
4982	0	51993
4982	1	58162
58162	2	51993
4983	0	54495
4983	1	58163
58163	2	54495
4984	0	52376
4984	1	55712
4985	0	58164
4985	1	58165
58165	2	58164
4986	0	56382
4986	1	56383
4987	0	58166
4987	1	58167
58167	2	58166
4988	0	58168
4988	1	58169
58169	2	58168
4989	0	58170
4989	1	58171
58171	2	58170
4990	0	55235
4990	1	58172
58172	2	55235
4991	0	54050
4991	1	58173
58173	2	54050
4992	0	56117
4992	1	58174
58174	2	56117
4993	0	53454
4993	1	55847
4994	0	58175
4994	1	58176
58176	2	58175
4995	0	55253
4995	1	55683
4996	0	53814
4996	1	58177
58177	2	53814
4997	0	56363
4997	1	58178
58178	2	56363
4998	0	58179
4998	1	58180
58180	2	58179
4999	0	58181
4999	1	58182
58182	2	58181
5000	0	58183
5000	1	58184
58184	2	58183
5001	0	52265
5001	1	58185
58185	2	52265
5002	0	58186
5002	1	58187
58187	2	58186
5003	0	51734
5003	1	58188
58188	2	51734
5004	0	51750
5004	1	58189
58189	2	51750
5005	0	53631
5005	1	53632
5006	0	58190
5006	1	58191
58191	2	58190
5007	0	54510
5007	1	58192
58192	2	54510
5008	0	58193
5008	1	58194
58194	2	58193
5009	0	58195
5009	1	58196
58196	2	58195
5010	0	58197
5010	1	58198
58198	2	58197
5011	0	58199
5011	1	58200
58200	2	58199
5012	0	55367
5012	1	58201
58201	2	55367
5013	0	58202
5013	1	58203
58203	2	58202
5014	0	51975
5014	1	58204
58204	2	51975
5015	0	52413
5015	1	54126
5016	0	52657
5016	1	58205
58205	2	52657
5017	0	58206
5017	1	58207
58207	2	58206
5018	0	54131
5018	1	54132
5019	0	51200
5019	1	58208
58208	2	51200
5020	0	58209
5020	1	58210
58210	2	58209
5021	0	52472
5021	1	58211
58211	2	52472
5022	0	56550
5022	1	58212
58212	2	56550
5023	0	54734
5023	1	58213
58213	2	54734
5024	0	58214
5024	1	58215
58215	2	58214
5025	0	58216
5025	1	58217
58217	2	58216
5026	0	58218
5026	1	58219
58219	2	58218
5027	0	52505
5027	1	53137
5028	0	52786
5028	1	58220
58220	2	52786
5029	0	51527
5029	1	56183
5030	0	55108
5030	1	58221
58221	2	55108
5031	0	54260
5031	1	56584
5032	0	58222
5032	1	58223
58223	2	58222
5033	0	55989
5033	1	55990
5034	0	58224
5034	1	58225
58225	2	58224
5035	0	51527
5035	1	56183
5036	0	57601
5036	1	58226
58226	2	57601
5037	0	52444
5037	1	58227
58227	2	52444
5038	0	51252
5038	1	58228
58228	2	51252
5039	0	57534
5039	1	57535
5040	0	51499
5040	1	57139
5041	0	55554
5041	1	56039
5042	0	54205
5042	1	58229
58229	2	54205
5043	0	58230
5043	1	58231
58231	2	58230
5044	0	52523
5044	1	58232
58232	2	52523
5045	0	58233
5045	1	58234
58234	2	58233
5046	0	52108
5046	1	52109
5047	0	51364
5047	1	58235
58235	2	51364
5048	0	58236
5048	1	58237
58237	2	58236
5049	0	53858
5049	1	58238
58238	2	53858
5050	0	58239
5050	1	58240
58240	2	58239
5051	0	54203
5051	1	54204
5052	0	52570
5052	1	58241
58241	2	52570
5053	0	52129
5053	1	56557
5054	0	56496
5054	1	58242
58242	2	56496
5055	0	58243
5055	1	58244
58244	2	58243
5056	0	56458
5056	1	58245
58245	2	56458
5057	0	58246
5057	1	58247
58247	2	58246
5058	0	55518
5058	1	58248
58248	2	55518
5059	0	58249
5059	1	58250
58250	2	58249
5060	0	51842
5060	1	58251
58251	2	51842
5061	0	52461
5061	1	58252
58252	2	52461
5062	0	58253
5062	1	58254
58254	2	58253
5063	0	51517
5063	1	54426
5064	0	56258
5064	1	56259
5065	0	58255
5065	1	58256
58256	2	58255
5066	0	52262
5066	1	53731
5067	0	55991
5067	1	58257
58257	2	55991
5068	0	51562
5068	1	51563
5069	0	51690
5069	1	58258
58258	2	51690
5070	0	51646
5070	1	58259
58259	2	51646
5071	0	54940
5071	1	58260
58260	2	54940
5072	0	58261
5072	1	58262
58262	2	58261
5073	0	58263
5073	1	58264
58264	2	58263
5074	0	53522
5074	1	58265
58265	2	53522
5075	0	52019
5075	1	58266
58266	2	52019
5076	0	56496
5076	1	58267
58267	2	56496
5077	0	54396
5077	1	58268
58268	2	54396
5078	0	54777
5078	1	54778
5079	0	55456
5079	1	58269
58269	2	55456
5080	0	53518
5080	1	58270
58270	2	53518
5081	0	51732
5081	1	51733
5082	0	54468
5082	1	58106
5083	0	53039
5083	1	55561
5084	0	58271
5084	1	58272
58272	2	58271
5085	0	51413
5085	1	51414
5086	0	58273
5086	1	58274
58274	2	58273
5087	0	57087
5087	1	58275
58275	2	57087
5088	0	51427
5088	1	51428
5089	0	53293
5089	1	56499
5090	0	51481
5090	1	53626
5091	0	57427
5091	1	57428
5092	0	58276
5092	1	58277
58277	2	58276
5093	0	53402
5093	1	58278
58278	2	53402
5094	0	53273
5094	1	53274
5095	0	52320
5095	1	54571
5096	0	55554
5096	1	56039
5097	0	52567
5097	1	58279
58279	2	52567
5098	0	58280
5098	1	58281
58281	2	58280
5099	0	58282
5099	1	58283
58283	2	58282
5100	0	55530
5100	1	58284
58284	2	55530
5101	0	55153
5101	1	58285
58285	2	55153
5102	0	58286
5102	1	58287
58287	2	58286
5103	0	53089
5103	1	56574
5104	0	58288
5104	1	58289
58289	2	58288
5105	0	58290
5105	1	58291
58291	2	58290
5106	0	53494
5106	1	54978
5107	0	57177
5107	1	58292
58292	2	57177
5108	0	55279
5108	1	55280
5109	0	54812
5109	1	58293
58293	2	54812
5110	0	54917
5110	1	58294
58294	2	54917
5111	0	58295
5111	1	58296
58296	2	58295
5112	0	51246
5112	1	58297
58297	2	51246
5113	0	51601
5113	1	51602
5114	0	55229
5114	1	58298
58298	2	55229
5115	0	58299
5115	1	58300
58300	2	58299
5116	0	58123
5116	1	58301
58301	2	58123
5117	0	52395
5117	1	52396
5118	0	58302
5118	1	58303
58303	2	58302
5119	0	53907
5119	1	58304
58304	2	53907
5120	0	53412
5120	1	58305
58305	2	53412
5121	0	57462
5121	1	58306
58306	2	57462
5122	0	53557
5122	1	53558
5123	0	58307
5123	1	58308
58308	2	58307
5124	0	55901
5124	1	58309
58309	2	55901
5125	0	58310
5125	1	58311
58311	2	58310
5126	0	52847
5126	1	57735
5127	0	58312
5127	1	58313
58313	2	58312
5128	0	52072
5128	1	58314
58314	2	52072
5129	0	51576
5129	1	53888
5130	0	51415
5130	1	57872
5131	0	53438
5131	1	58315
58315	2	53438
5132	0	58316
5132	1	58317
58317	2	58316
5133	0	51629
5133	1	51630
5134	0	58318
5134	1	58319
58319	2	58318
5135	0	58320
5135	1	58321
58321	2	58320
5136	0	55983
5136	1	58322
58322	2	55983
5137	0	58323
5137	1	58324
58324	2	58323
5138	0	55843
5138	1	55844
5139	0	52495
5139	1	58325
58325	2	52495
5140	0	58326
5140	1	58327
58327	2	58326
5141	0	52095
5141	1	58328
58328	2	52095
5142	0	53029
5142	1	55887
5143	0	55195
5143	1	58329
58329	2	55195
5144	0	54245
5144	1	58330
58330	2	54245
5145	0	58331
5145	1	58332
58332	2	58331
5146	0	58333
5146	1	58334
58334	2	58333
5147	0	51276
5147	1	55295
5148	0	53207
5148	1	58335
58335	2	53207
5149	0	58336
5149	1	58337
58337	2	58336
5150	0	58338
5150	1	58339
58339	2	58338
5151	0	53397
5151	1	53398
5152	0	58340
5152	1	58341
58341	2	58340
5153	0	58342
5153	1	58343
58343	2	58342
5154	0	52097
5154	1	58344
58344	2	52097
5155	0	55676
5155	1	58345
58345	2	55676
5156	0	54293
5156	1	58346
58346	2	54293
5157	0	58347
5157	1	58348
58348	2	58347
5158	0	57446
5158	1	58349
58349	2	57446
5159	0	53256
5159	1	53257
5160	0	58350
5160	1	58351
58351	2	58350
5161	0	51429
5161	1	58352
58352	2	51429
5162	0	54780
5162	1	54781
5163	0	54940
5163	1	58353
58353	2	54940
5164	0	58354
5164	1	58355
58355	2	58354
5165	0	58356
5165	1	58357
58357	2	58356
5166	0	54400
5166	1	58358
58358	2	54400
5167	0	57548
5167	1	58359
58359	2	57548
5168	0	58360
5168	1	58361
58361	2	58360
5169	0	53672
5169	1	53673
5170	0	57518
5170	1	58362
58362	2	57518
5171	0	58363
5171	1	58364
58364	2	58363
5172	0	51937
5172	1	51938
5173	0	51409
5173	1	51603
5174	0	55161
5174	1	58365
58365	2	55161
5175	0	58366
5175	1	58367
58367	2	58366
5176	0	58368
5176	1	58369
58369	2	58368
5177	0	58312
5177	1	58370
58370	2	58312
5178	0	58371
5178	1	58372
58372	2	58371
5179	0	54917
5179	1	58373
58373	2	54917
5180	0	56597
5180	1	56598
5181	0	54378
5181	1	58374
58374	2	54378
5182	0	52155
5182	1	58375
58375	2	52155
5183	0	58376
5183	1	58377
58377	2	58376
5184	0	58378
5184	1	58379
58379	2	58378
5185	0	54785
5185	1	58380
58380	2	54785
5186	0	54512
5186	1	58381
58381	2	54512
5187	0	52276
5187	1	58382
58382	2	52276
5188	0	51457
5188	1	58383
58383	2	51457
5189	0	58384
5189	1	58385
58385	2	58384
5190	0	55523
5190	1	57739
5191	0	52964
5191	1	58386
58386	2	52964
5192	0	54094
5192	1	58387
58387	2	54094
5193	0	51995
5193	1	58388
58388	2	51995
5194	0	58376
5194	1	58389
58389	2	58376
5195	0	56828
5195	1	58390
58390	2	56828
5196	0	58391
5196	1	58392
58392	2	58391
5197	0	58393
5197	1	58394
58394	2	58393
5198	0	58395
5198	1	58396
58396	2	58395
5199	0	58397
5199	1	58398
58398	2	58397
5200	0	57427
5200	1	58399
58399	2	57427
5201	0	58400
5201	1	58401
58401	2	58400
5202	0	58402
5202	1	58403
58403	2	58402
5203	0	53147
5203	1	57751
5204	0	58404
5204	1	58405
58405	2	58404
5205	0	58406
5205	1	58407
58407	2	58406
5206	0	57119
5206	1	57120
5207	0	58408
5207	1	58409
58409	2	58408
5208	0	58410
5208	1	58411
58411	2	58410
5209	0	58412
5209	1	58413
58413	2	58412
5210	0	52252
5210	1	58414
58414	2	52252
5211	0	58415
5211	1	58416
58416	2	58415
5212	0	55676
5212	1	58345
5213	0	53157
5213	1	53158
5214	0	54418
5214	1	58417
58417	2	54418
5215	0	54205
5215	1	54206
5216	0	58418
5216	1	58419
58419	2	58418
5217	0	58420
5217	1	58421
58421	2	58420
5218	0	58422
5218	1	58423
58423	2	58422
5219	0	51220
5219	1	58424
58424	2	51220
5220	0	58425
5220	1	58426
58426	2	58425
5221	0	53397
5221	1	55423
5222	0	53343
5222	1	58427
58427	2	53343
5223	0	58428
5223	1	58429
58429	2	58428
5224	0	56824
5224	1	58430
58430	2	56824
5225	0	51493
5225	1	58431
58431	2	51493
5226	0	51513
5226	1	58432
58432	2	51513
5227	0	58433
5227	1	58434
58434	2	58433
5228	0	54623
5228	1	58435
58435	2	54623
5229	0	58436
5229	1	58437
58437	2	58436
5230	0	58438
5230	1	58439
58439	2	58438
5231	0	53973
5231	1	58440
58440	2	53973
5232	0	56922
5232	1	56923
5233	0	55237
5233	1	58441
58441	2	55237
5234	0	54348
5234	1	54349
5235	0	58070
5235	1	58442
58442	2	58070
5236	0	51943
5236	1	53857
5237	0	58443
5237	1	58444
58444	2	58443
5238	0	57518
5238	1	58445
58445	2	57518
5239	0	51265
5239	1	51266
5240	0	58446
5240	1	58447
58447	2	58446
5241	0	51768
5241	1	58448
58448	2	51768
5242	0	54050
5242	1	58449
58449	2	54050
5243	0	52670
5243	1	52930
5244	0	53683
5244	1	58450
58450	2	53683
5245	0	53449
5245	1	58451
58451	2	53449
5246	0	51836
5246	1	58452
58452	2	51836
5247	0	58453
5247	1	58454
58454	2	58453
5248	0	54002
5248	1	54003
5249	0	54457
5249	1	54458
5250	0	55408
5250	1	56543
5251	0	56734
5251	1	58455
58455	2	56734
5252	0	58456
5252	1	58457
58457	2	58456
5253	0	55567
5253	1	58458
58458	2	55567
5254	0	58459
5254	1	58460
58460	2	58459
5255	0	51384
5255	1	58461
58461	2	51384
5256	0	58462
5256	1	58463
58463	2	58462
5257	0	56713
5257	1	58464
58464	2	56713
5258	0	57992
5258	1	57993
5259	0	58465
5259	1	58466
58466	2	58465
5260	0	55446
5260	1	55447
5261	0	51417
5261	1	58467
58467	2	51417
5262	0	58468
5262	1	58469
58469	2	58468
5263	0	52461
5263	1	58470
58470	2	52461
5264	0	54180
5264	1	56567
5265	0	51336
5265	1	58471
58471	2	51336
5266	0	51448
5266	1	58472
58472	2	51448
5267	0	58316
5267	1	58473
58473	2	58316
5268	0	51890
5268	1	54792
5269	0	51758
5269	1	54798
5270	0	55454
5270	1	58474
58474	2	55454
5271	0	58475
5271	1	58476
58476	2	58475
5272	0	56555
5272	1	58477
58477	2	56555
5273	0	58478
5273	1	58479
58479	2	58478
5274	0	51535
5274	1	53548
5275	0	58480
5275	1	58481
58481	2	58480
5276	0	58482
5276	1	58483
58483	2	58482
5277	0	58484
5277	1	58485
58485	2	58484
5278	0	56371
5278	1	56372
5279	0	58486
5279	1	58487
58487	2	58486
5280	0	54971
5280	1	58488
58488	2	54971
5281	0	58489
5281	1	58490
58490	2	58489
5282	0	51340
5282	1	58491
58491	2	51340
5283	0	58492
5283	1	58493
58493	2	58492
5284	0	57462
5284	1	58100
5285	0	53124
5285	1	57794
5286	0	58494
5286	1	58495
58495	2	58494
5287	0	56243
5287	1	56244
5288	0	58496
5288	1	58497
58497	2	58496
5289	0	54396
5289	1	58498
58498	2	54396
5290	0	58499
5290	1	58500
58500	2	58499
5291	0	58501
5291	1	58502
58502	2	58501
5292	0	58503
5292	1	58504
58504	2	58503
5293	0	57687
5293	1	58505
58505	2	57687
5294	0	51296
5294	1	58506
58506	2	51296
5295	0	56507
5295	1	58507
58507	2	56507
5296	0	58508
5296	1	58509
58509	2	58508
5297	0	58316
5297	1	58317
5298	0	52778
5298	1	58510
58510	2	52778
5299	0	58511
5299	1	58512
58512	2	58511
5300	0	58513
5300	1	58514
58514	2	58513
5301	0	53404
5301	1	58515
58515	2	53404
5302	0	58516
5302	1	58517
58517	2	58516
5303	0	53124
5303	1	53441
5304	0	54965
5304	1	58518
58518	2	54965
5305	0	58519
5305	1	58520
58520	2	58519
5306	0	58521
5306	1	58522
58522	2	58521
5307	0	58523
5307	1	58524
58524	2	58523
5308	0	57454
5308	1	58525
58525	2	57454
5309	0	51888
5309	1	51889
5310	0	53512
5310	1	53513
5311	0	55350
5311	1	57270
5312	0	57119
5312	1	57120
5313	0	52758
5313	1	58526
58526	2	52758
5314	0	58527
5314	1	58528
58528	2	58527
5315	0	53055
5315	1	58529
58529	2	53055
5316	0	53211
5316	1	53212
5317	0	58530
5317	1	58531
58531	2	58530
5318	0	52790
5318	1	53180
5319	0	58532
5319	1	58533
58533	2	58532
5320	0	54480
5320	1	54481
5321	0	58534
5321	1	58535
58535	2	58534
5322	0	51852
5322	1	58536
58536	2	51852
5323	0	58537
5323	1	58538
58538	2	58537
5324	0	57819
5324	1	58539
58539	2	57819
5325	0	51543
5325	1	51544
5326	0	52258
5326	1	52259
5327	0	52353
5327	1	58540
58540	2	52353
5328	0	53410
5328	1	58541
58541	2	53410
5329	0	58542
5329	1	58543
58543	2	58542
5330	0	58544
5330	1	58545
58545	2	58544
5331	0	52114
5331	1	52115
5332	0	51633
5332	1	51634
5333	0	56113
5333	1	58546
58546	2	56113
5334	0	58547
5334	1	58548
58548	2	58547
5335	0	57743
5335	1	58549
58549	2	57743
5336	0	58550
5336	1	58551
58551	2	58550
5337	0	58552
5337	1	58553
58553	2	58552
5338	0	58554
5338	1	58555
58555	2	58554
5339	0	53233
5339	1	58556
58556	2	53233
5340	0	54693
5340	1	58557
58557	2	54693
5341	0	58558
5341	1	58559
58559	2	58558
5342	0	54760
5342	1	58560
58560	2	54760
5343	0	58561
5343	1	58562
58562	2	58561
5344	0	58563
5344	1	58564
58564	2	58563
5345	0	56772
5345	1	56773
5346	0	55134
5346	1	56452
5347	0	52987
5347	1	58565
58565	2	52987
5348	0	53797
5348	1	53798
5349	0	58566
5349	1	58567
58567	2	58566
5350	0	51531
5350	1	58568
58568	2	51531
5351	0	54378
5351	1	58569
58569	2	54378
5352	0	51497
5352	1	58570
58570	2	51497
5353	0	51452
5353	1	58571
58571	2	51452
5354	0	58572
5354	1	58573
58573	2	58572
5355	0	53107
5355	1	58574
58574	2	53107
5356	0	53417
5356	1	58575
58575	2	53417
5357	0	58576
5357	1	58577
58577	2	58576
5358	0	57346
5358	1	58578
58578	2	57346
5359	0	55024
5359	1	55412
5360	0	58579
5360	1	58580
58580	2	58579
5361	0	52655
5361	1	58581
58581	2	52655
5362	0	58582
5362	1	58583
58583	2	58582
5363	0	58584
5363	1	58585
58585	2	58584
5364	0	53641
5364	1	58027
5365	0	52704
5365	1	58586
58586	2	52704
5366	0	57488
5366	1	57489
5367	0	54291
5367	1	57377
5368	0	57857
5368	1	58587
58587	2	57857
5369	0	51764
5369	1	51765
5370	0	52505
5370	1	58588
58588	2	52505
5371	0	54455
5371	1	58589
58589	2	54455
5372	0	54917
5372	1	58590
58590	2	54917
5373	0	53860
5373	1	53861
5374	0	58591
5374	1	58592
58592	2	58591
5375	0	51601
5375	1	58593
58593	2	51601
5376	0	51470
5376	1	58594
58594	2	51470
5377	0	57277
5377	1	58595
58595	2	57277
5378	0	57623
5378	1	58596
58596	2	57623
5379	0	52172
5379	1	58597
58597	2	52172
5380	0	51246
5380	1	56924
5381	0	54283
5381	1	58598
58598	2	54283
5382	0	58599
5382	1	58600
58600	2	58599
5383	0	51740
5383	1	51741
5384	0	52461
5384	1	58601
58601	2	52461
5385	0	54545
5385	1	58602
58602	2	54545
5386	0	51344
5386	1	58603
58603	2	51344
5387	0	53572
5387	1	58604
58604	2	53572
5388	0	58605
5388	1	58606
58606	2	58605
5389	0	54780
5389	1	58134
5390	0	58607
5390	1	58608
58608	2	58607
5391	0	58609
5391	1	58610
58610	2	58609
5392	0	53402
5392	1	58278
5393	0	52446
5393	1	58611
58611	2	52446
5394	0	53285
5394	1	54499
5395	0	53608
5395	1	53609
5396	0	58612
5396	1	58613
58613	2	58612
5397	0	55402
5397	1	58614
58614	2	55402
5398	0	58615
5398	1	58616
58616	2	58615
5399	0	52481
5399	1	58617
58617	2	52481
5400	0	53916
5400	1	57588
5401	0	58618
5401	1	58619
58619	2	58618
5402	0	51862
5402	1	51863
5403	0	58620
5403	1	58621
58621	2	58620
5404	0	56032
5404	1	58622
58622	2	56032
5405	0	58623
5405	1	58624
58624	2	58623
5406	0	51672
5406	1	52241
5407	0	56386
5407	1	58625
58625	2	56386
5408	0	58318
5408	1	58626
58626	2	58318
5409	0	58627
5409	1	58628
58628	2	58627
5410	0	52676
5410	1	58629
58629	2	52676
5411	0	57298
5411	1	58630
58630	2	57298
5412	0	58631
5412	1	58632
58632	2	58631
5413	0	51372
5413	1	56437
5414	0	58633
5414	1	58634
58634	2	58633
5415	0	58635
5415	1	58636
58636	2	58635
5416	0	53824
5416	1	53825
5417	0	58637
5417	1	58638
58638	2	58637
5418	0	52062
5418	1	58639
58639	2	52062
5419	0	58640
5419	1	58641
58641	2	58640
5420	0	53072
5420	1	58120
5421	0	51378
5421	1	58642
58642	2	51378
5422	0	51672
5422	1	52241
5423	0	58643
5423	1	58644
58644	2	58643
5424	0	58645
5424	1	58646
58646	2	58645
5425	0	58647
5425	1	58648
58648	2	58647
5426	0	54722
5426	1	54723
5427	0	55229
5427	1	56892
5428	0	58649
5428	1	58650
58650	2	58649
5429	0	57683
5429	1	58651
