27804	1	56711
27805	0	63869
27805	1	73249
27806	0	59882
27806	1	73250
27807	0	52657
27807	1	58205
27808	0	53736
27808	1	55404
27809	0	56420
27809	1	71410
27810	0	57362
27810	1	57363
27811	0	53864
27811	1	53865
27812	0	55789
27812	1	58785
27813	0	57212
27813	1	73251
27814	0	73252
27814	1	73253
27815	0	51958
27815	1	62129
27816	0	73254
27816	1	73255
27817	0	59954
27817	1	59955
27818	0	52145
27818	1	69874
27819	0	73256
27819	1	73257
27820	0	64939
27820	1	64940
27821	0	52907
27821	1	56083
27822	0	52714
27822	1	52715
27823	0	65020
27823	1	65021
27824	0	52738
27824	1	57461
27825	0	66282
27825	1	66283
27826	0	51612
27826	1	73258
27827	0	51423
27827	1	51424
27828	0	51713
27828	1	59599
27829	0	53320
27829	1	73259
27830	0	62986
27830	1	62987
27831	0	55505
27831	1	64423
27832	0	51772
27832	1	55292
27833	0	51789
27833	1	53738
27834	0	73260
27834	1	73261
27835	0	54050
27835	1	73262
27836	0	57171
27836	1	57172
27837	0	51746
27837	1	57536
27838	0	65036
27838	1	73263
27839	0	62709
27839	1	73264
27840	0	52505
27840	1	53221
27841	0	59057
27841	1	60606
27842	0	54565
27842	1	66321
27843	0	69946
27843	1	71473
27844	0	56454
27844	1	64733
27845	0	53844
27845	1	69639
27846	0	52672
27846	1	61113
27847	0	56247
27847	1	56248
27848	0	51545
27848	1	51866
27849	0	55735
27849	1	73265
27850	0	52509
27850	1	52510
27851	0	57029
27851	1	73266
27852	0	73267
27852	1	73268
27853	0	52007
27853	1	73269
27854	0	59489
27854	1	73270
27855	0	52324
27855	1	52325
27856	0	51817
27856	1	55603
27857	0	57877
27857	1	62143
27858	0	52913
27858	1	73271
27859	0	52207
27859	1	73272
27860	0	68307
27860	1	69571
27861	0	52608
27861	1	73273
27862	0	60930
27862	1	61763
27863	0	53916
27863	1	73274
27864	0	52655
27864	1	58581
27865	0	52202
27865	1	73275
27866	0	52196
27866	1	73276
27867	0	51527
27867	1	57777
27868	0	62511
27868	1	62512
27869	0	63542
27869	1	66113
27870	0	52114
27870	1	57642
27871	0	55033
27871	1	73277
27872	0	51995
27872	1	68939
27873	0	53394
27873	1	53395
27874	0	53719
27874	1	73278
27875	0	55631
27875	1	58725
27876	0	53445
27876	1	64054
27877	0	51280
27877	1	64704
27878	0	52446
27878	1	52447
27879	0	60495
27879	1	73279
27880	0	56065
27880	1	56066
27881	0	51521
27881	1	53598
27882	0	55408
27882	1	55409
27883	0	53621
27883	1	56441
27884	0	60934
27884	1	66108
27885	0	73280
27885	1	73281
27886	0	57598
27886	1	63607
27887	0	52786
27887	1	54783
27888	0	52370
27888	1	73282
27889	0	73283
27889	1	73284
27890	0	52762
27890	1	73285
27891	0	72505
27891	1	73286
27892	0	53984
27892	1	60799
27893	0	57179
27893	1	60855
27894	0	51431
27894	1	61054
27895	0	52810
27895	1	52811
27896	0	57716
27896	1	57717
27897	0	52483
27897	1	59388
27898	0	58408
27898	1	67006
27899	0	73287
27899	1	73288
27900	0	52766
27900	1	58659
27901	0	58138
27901	1	73289
27902	0	52145
27902	1	73290
27903	0	73291
27903	1	73292
27904	0	54565
27904	1	66321
27905	0	59667
27905	1	59668
27906	0	56899
27906	1	56900
27907	0	55848
27907	1	57825
27908	0	59201
27908	1	73293
27909	0	51844
27909	1	53625
27910	0	56267
27910	1	62141
27911	0	73294
27911	1	73295
27912	0	59083
27912	1	68108
27913	0	57877
27913	1	68919
27914	0	51184
27914	1	65838
27915	0	53553
27915	1	70659
27916	0	54354
27916	1	72481
27917	0	51182
27917	1	51183
27918	0	51501
27918	1	51502
27919	0	51943
27919	1	73296
27920	0	54898
27920	1	54899
27921	0	52895
27921	1	73297
27922	0	51856
27922	1	73298
27923	0	54187
27923	1	54188
27924	0	58647
27924	1	58648
27925	0	63464
27925	1	63465
27926	0	56512
27926	1	58161
27927	0	53438
27927	1	53940
27928	0	58503
27928	1	58504
27929	0	53621
27929	1	73299
27930	0	52871
27930	1	52872
27931	0	52533
27931	1	56712
27932	0	73300
27932	1	73301
27933	0	60638
27933	1	73302
27934	0	65226
27934	1	73303
27935	0	56638
27935	1	73304
27936	0	73305
27936	1	73306
27937	0	73307
27937	1	73308
27938	0	62897
27938	1	62898
27939	0	62742
27939	1	73309
27940	0	52608
27940	1	54729
27941	0	73310
27941	1	73311
27942	0	55742
27942	1	55743
27943	0	60688
27943	1	61280
27944	0	53096
27944	1	73312
27945	0	53039
27945	1	65058
27946	0	54826
27946	1	54827
27947	0	52292
27947	1	53132
27948	0	60219
27948	1	73313
27949	0	55744
27949	1	56546
27950	0	54589
27950	1	54590
27951	0	63529
27951	1	73314
27952	0	63809
27952	1	73315
27953	0	55176
27953	1	67839
27954	0	66840
27954	1	66841
27955	0	55991
27955	1	58257
27956	0	54038
27956	1	59128
27957	0	55499
27957	1	68008
27958	0	58854
27958	1	73316
27959	0	54396
27959	1	61713
27960	0	57442
27960	1	69273
27961	0	59047
27961	1	59048
27962	0	73317
27962	1	73318
27963	0	52012
27963	1	52013
27964	0	55153
27964	1	73319
27965	0	73320
27965	1	73321
27966	0	51690
27966	1	59199
27967	0	54722
27967	1	54723
27968	0	57077
27968	1	60282
27969	0	57689
27969	1	57690
27970	0	56597
27970	1	73322
27971	0	54597
27971	1	73323
27972	0	57964
27972	1	73324
27973	0	52320
27973	1	54571
27974	0	51576
27974	1	66770
27975	0	51314
27975	1	63863
27976	0	53946
27976	1	63652
27977	0	55229
27977	1	55230
27978	0	54898
27978	1	73325
27979	0	56013
27979	1	59916
27980	0	53789
27980	1	60362
27981	0	73326
27981	1	73327
27982	0	52901
27982	1	52902
27983	0	51194
27983	1	51195
27984	0	52920
27984	1	61287
27985	0	56069
27985	1	56070
27986	0	53858
27986	1	66964
27987	0	51452
27987	1	71920
27988	0	65713
27988	1	73328
27989	0	52040
27989	1	52041
27990	0	52598
27990	1	73329
27991	0	52794
27991	1	54382
27992	0	58923
27992	1	60811
27993	0	53920
27993	1	53921
27994	0	51772
27994	1	69862
27995	0	62609
27995	1	62610
27996	0	60191
27996	1	61776
27997	0	54760
27997	1	54761
27998	0	73330
27998	1	73331
27999	0	54392
27999	1	57641
28000	0	61050
28000	1	73332
28001	0	73333
28001	1	73334
28002	0	53911
28002	1	54648
28003	0	52385
28003	1	63494
28004	0	54418
28004	1	73335
28005	0	52081
28005	1	73336
28006	0	63841
28006	1	73337
28007	0	59609
28007	1	59610
28008	0	59469
28008	1	73338
28009	0	52543
28009	1	63654
28010	0	73339
28010	1	73340
28011	0	56550
28011	1	58212
28012	0	51802
28012	1	63553
28013	0	54309
28013	1	54310
28014	0	57992
28014	1	73341
28015	0	51908
28015	1	51909
28016	0	52012
28016	1	52013
28017	0	64880
28017	1	64881
28018	0	55567
28018	1	73342
28019	0	63415
28019	1	63416
28020	0	73343
28020	1	73344
28021	0	54621
28021	1	73345
28022	0	51230
28022	1	58957
28023	0	52483
28023	1	59388
28024	0	54634
28024	1	54635
28025	0	54046
28025	1	66064
28026	0	54758
28026	1	54759
28027	0	53643
28027	1	73157
28028	0	64948
28028	1	73346
28029	0	73347
28029	1	73348
28030	0	72832
28030	1	73349
28031	0	53902
28031	1	68709
28032	0	54854
28032	1	56946
28033	0	55805
28033	1	55806
28034	0	54038
28034	1	59128
28035	0	52780
28035	1	63089
28036	0	62233
28036	1	62234
28037	0	72431
28037	1	72432
28038	0	53516
28038	1	73350
28039	0	51995
28039	1	71060
28040	0	54775
28040	1	54776
28041	0	52252
28041	1	53699
28042	0	56247
28042	1	56248
28043	0	51354
28043	1	52144
28044	0	73351
28044	1	73352
28045	0	56423
28045	1	60670
28046	0	51842
28046	1	59968
28047	0	54652
28047	1	73353
28048	0	51497
28048	1	56701
28049	0	63197
28049	1	63198
28050	0	59297
28050	1	64150
28051	0	53746
28051	1	66331
28052	0	52457
28052	1	60963
28053	0	57034
28053	1	73354
28054	0	52101
28054	1	63013
28055	0	73355
28055	1	73356
28056	0	66348
28056	1	66349
28057	0	52935
28057	1	52936
28058	0	51943
28058	1	56440
28059	0	59832
28059	1	62975
28060	0	54059
28060	1	59590
28061	0	54083
28061	1	73357
28062	0	54390
28062	1	60453
28063	0	58840
28063	1	73358
28064	0	52927
28064	1	52928
28065	0	54722
28065	1	56354
28066	0	54117
28066	1	73359
28067	0	52012
28067	1	68930
28068	0	57790
28068	1	57791
28069	0	56485
28069	1	73360
28070	0	59035
28070	1	59036
28071	0	51582
28071	1	54549
28072	0	73361
28072	1	73362
28073	0	58446
28073	1	73363
28074	0	73364
28074	1	73365
28075	0	59541
28075	1	73366
28076	0	56021
28076	1	56022
28077	0	52172
28077	1	73367
28078	0	73125
28078	1	73126
28079	0	73368
28079	1	73369
28080	0	56378
28080	1	73370
28081	0	56507
28081	1	58507
28082	0	64672
28082	1	73371
28083	0	54565
28083	1	66321
28084	0	55805
28084	1	55806
28085	0	57171
28085	1	60342
28086	0	53041
28086	1	53042
28087	0	52541
28087	1	61942
28088	0	52376
28088	1	55712
28089	0	61594
28089	1	73372
28090	0	58584
28090	1	73373
28091	0	51326
28091	1	53555
28092	0	51336
28092	1	57563
28093	0	52207
28093	1	62804
28094	0	59756
28094	1	73374
28095	0	52951
28095	1	52952
28096	0	54276
28096	1	70469
28097	0	54180
28097	1	67871
28098	0	54378
28098	1	58374
28099	0	54063
28099	1	62080
28100	0	73375
28100	1	73376
28101	0	54589
28101	1	54590
28102	0	73377
28102	1	73378
28103	0	59070
28103	1	73379
28104	0	57288
28104	1	57289
28105	0	70564
28105	1	73380
28106	0	73381
28106	1	73382
28107	0	66776
28107	1	73383
28108	0	51915
28108	1	56049
28109	0	53174
28109	1	53175
28110	0	53770
28110	1	53771
28111	0	52012
28111	1	53195
28112	0	51425
28112	1	51426
28113	0	55525
28113	1	73384
28114	0	73385
28114	1	73386
28115	0	55805
28115	1	55806
28116	0	53320
28116	1	60183
28117	0	53120
28117	1	66709
28118	0	57975
28118	1	73387
28119	0	53320
28119	1	73388
28120	0	56040
28120	1	73389
28121	0	56572
28121	1	56573
28122	0	52165
28122	1	73390
28123	0	51390
28123	1	51391
28124	0	59810
28124	1	59811
28125	0	52856
28125	1	73391
28126	0	53238
28126	1	53239
28127	0	61139
28127	1	61140
28128	0	53875
28128	1	65987
28129	0	68988
28129	1	73392
28130	0	57275
28130	1	70505
28131	0	63545
28131	1	63883
28132	0	73393
28132	1	73394
28133	0	68561
28133	1	68562
28134	0	55444
28134	1	55445
28135	0	51354
28135	1	56663
28136	0	55279
28136	1	68543
28137	0	55380
28137	1	66697
28138	0	73395
28138	1	73396
28139	0	56768
28139	1	73397
28140	0	55953
28140	1	73398
28141	0	51824
28141	1	60446
28142	0	70992
28142	1	70993
28143	0	65020
28143	1	73399
28144	0	54780
28144	1	61768
28145	0	55518
28145	1	58248
28146	0	63619
28146	1	73400
28147	0	52317
28147	1	52318
28148	0	55755
28148	1	64420
28149	0	54512
28149	1	73401
28150	0	73085
28150	1	73086
28151	0	55119
28151	1	65440
28152	0	54961
28152	1	63030
28153	0	53247
28153	1	73402
28154	0	57810
28154	1	57811
28155	0	53096
28155	1	53097
28156	0	73403
28156	1	73404
28157	0	66348
28157	1	66349
28158	0	54722
28158	1	61466
28159	0	51296
28159	1	67598
28160	0	52131
28160	1	61132
28161	0	51623
28161	1	59160
28162	0	73405
28162	1	73406
28163	0	59122
28163	1	73407
28164	0	73408
28164	1	73409
28165	0	73410
28165	1	73411
28166	0	73412
28166	1	73413
28167	0	73414
28167	1	73415
28168	0	57790
28168	1	57791
28169	0	73416
28169	1	73417
28170	0	54038
28170	1	73418
28171	0	71042
28171	1	73419
28172	0	52097
28172	1	52098
28173	0	73420
28173	1	73421
28174	0	72386
28174	1	73422
28175	0	73423
28175	1	73424
28176	0	55235
28176	1	60827
28177	0	52001
28177	1	52002
28178	0	52817
28178	1	73425
28179	0	54378
28179	1	57322
28180	0	54117
28180	1	68061
28181	0	51760
28181	1	73426
28182	0	53153
28182	1	60308
28183	0	52964
28183	1	54970
28184	0	71199
28184	1	73427
28185	0	51481
28185	1	55593
28186	0	52402
28186	1	52403
28187	0	53167
28187	1	73428
28188	0	65232
28188	1	68376
28189	0	59878
28189	1	59879
28190	0	73429
28190	1	73430
28191	0	64319
28191	1	73431
28192	0	56267
28192	1	56268
28193	0	52258
28193	1	52259
28194	0	73196
28194	1	73432
28195	0	68165
28195	1	73433
28196	0	51210
28196	1	67924
28197	0	52731
28197	1	73434
28198	0	62046
28198	1	62295
28199	0	51995
28199	1	52057
28200	0	59186
28200	1	59187
28201	0	51954
28201	1	73435
28202	0	52269
28202	1	52270
28203	0	61718
28203	1	73436
28204	0	54665
28204	1	67066
28205	0	68018
28205	1	68019
28206	0	54182
28206	1	54183
28207	0	54933
28207	1	73437
28208	0	54240
28208	1	73438
28209	0	53033
28209	1	73439
28210	0	51190
28210	1	60859
28211	0	51399
28211	1	60791
28212	0	60823
28212	1	60824
28213	0	52674
28213	1	52675
28214	0	60690
28214	1	60691
28215	0	53799
28215	1	73440
28216	0	53240
28216	1	71631
28217	0	62250
28217	1	62784
28218	0	51300
28218	1	58035
28219	0	59941
28219	1	59942
28220	0	52756
28220	1	61247
28221	0	53968
28221	1	55291
28222	0	67793
28222	1	67794
28223	0	51419
28223	1	56518
28224	0	58615
28224	1	60911
28225	0	56434
28225	1	56435
28226	0	51296
28226	1	73441
28227	0	52788
28227	1	52789
28228	0	69005
28228	1	73442
28229	0	57775
28229	1	73443
28230	0	53044
28230	1	59928
28231	0	52280
28231	1	68817
28232	0	52161
28232	1	59635
28233	0	51531
28233	1	51532
28234	0	52655
28234	1	73090
28235	0	69285
28235	1	69286
28236	0	61711
28236	1	64911
28237	0	52838
28237	1	59569
28238	0	52432
28238	1	62065
28239	0	51629
28239	1	69562
28240	0	55361
28240	1	63565
28241	0	66759
28241	1	73444
28242	0	73445
28242	1	73446
28243	0	54697
28243	1	62343
28244	0	73447
28244	1	73448
28245	0	56993
28245	1	65498
28246	0	51519
28246	1	73449
28247	0	51644
28247	1	53682
28248	0	54055
28248	1	73450
28249	0	73024
28249	1	73025
28250	0	64483
28250	1	64484
28251	0	51386
28251	1	73451
28252	0	52359
28252	1	56395
28253	0	58988
28253	1	73452
28254	0	53107
28254	1	58574
28255	0	52519
28255	1	52520
28256	0	59866
28256	1	64531
28257	0	73453
28257	1	73454
28258	0	69662
28258	1	69663
28259	0	62218
28259	1	62219
28260	0	52165
28260	1	63627
28261	0	64411
28261	1	73455
28262	0	57537
28262	1	73456
28263	0	72599
28263	1	72600
28264	0	53067
28264	1	56064
28265	0	51975
28265	1	57415
28266	0	63070
28266	1	63071
28267	0	51789
28267	1	57650
28268	0	71117
28268	1	73457
28269	0	73458
28269	1	73459
28270	0	73460
28270	1	73461
28271	0	52736
28271	1	53674
28272	0	51350
28272	1	73462
28273	0	52994
28273	1	52995
28274	0	55262
28274	1	55263
28275	0	65223
28275	1	73463
28276	0	52994
28276	1	73464
28277	0	51690
28277	1	52118
28278	0	51470
28278	1	63126
28279	0	60541
28279	1	73465
28280	0	53875
28280	1	73466
28281	0	52097
28281	1	59116
28282	0	52954
28282	1	73467
28283	0	64792
28283	1	64793
28284	0	52330
28284	1	52331
28285	0	70842
28285	1	71023
28286	0	52085
28286	1	71176
28287	0	63597
28287	1	73468
28288	0	51531
28288	1	58568
28289	0	51832
28289	1	51833
28290	0	51425
28290	1	56635
28291	0	73469
28291	1	73470
28292	0	54691
28292	1	64895
28293	0	51478
28293	1	66275
28294	0	52823
28294	1	61964
28295	0	51937
28295	1	58074
28296	0	60310
28296	1	60311
28297	0	52766
28297	1	52767
28298	0	70218
28298	1	70219
28299	0	54428
28299	1	56702
28300	0	73471
28300	1	73472
28301	0	51862
28301	1	59486
28302	0	62571
28302	1	73473
28303	0	73474
28303	1	73475
28304	0	51457
28304	1	58383
28305	0	57683
28305	1	73476
28306	0	57005
28306	1	57006
28307	0	52372
28307	1	64469
28308	0	51334
28308	1	73477
28309	0	53010
28309	1	58805
28310	0	54078
28310	1	67869
28311	0	54854
28311	1	63350
28312	0	52770
28312	1	58101
28313	0	73478
28313	1	73479
28314	0	52670
28314	1	64077
28315	0	52548
28315	1	73480
28316	0	52048
28316	1	63219
28317	0	64848
28317	1	73481
28318	0	54298
28318	1	73482
28319	0	51550
28319	1	51551
28320	0	73483
28320	1	73484
28321	0	54221
28321	1	54222
28322	0	73485
28322	1	73486
28323	0	73487
28323	1	73488
28324	0	73489
28324	1	73490
28325	0	54322
28325	1	63855
28326	0	54623
28326	1	61480
28327	0	53402
28327	1	58278
28328	0	55148
28328	1	56660
28329	0	73491
28329	1	73492
28330	0	73493
28330	1	73494
28331	0	52211
28331	1	61190
28332	0	54240
28332	1	59526
28333	0	53734
28333	1	56654
28334	0	53419
28334	1	53420
28335	0	60930
28335	1	73495
28336	0	52756
28336	1	54411
28337	0	52476
28337	1	52477
28338	0	51728
28338	1	68240
28339	0	53565
28339	1	59630
28340	0	60688
28340	1	60689
28341	0	51393
28341	1	60179
28342	0	59032
28342	1	64497
28343	0	73496
28343	1	73497
28344	0	54858
28344	1	54859
28345	0	58530
28345	1	58531
28346	0	51405
28346	1	51406
28347	0	64973
28347	1	64974
28348	0	51478
28348	1	66275
28349	0	73498
28349	1	73499
28350	0	54240
28350	1	56224
28351	0	51470
28351	1	73184
28352	0	61151
28352	1	73500
28353	0	57024
28353	1	59681
28354	0	73501
28354	1	73502
28355	0	53041
28355	1	64834
28356	0	52324
28356	1	53964
28357	0	51764
28357	1	51765
28358	0	73503
28358	1	73504
28359	0	52657
28359	1	52658
28360	0	59667
28360	1	60336
28361	0	73219
28361	1	73505
28362	0	51336
28362	1	57563
28363	0	56415
28363	1	63554
28364	0	53773
28364	1	61476
28365	0	59035
28365	1	66565
28366	0	52670
28366	1	52671
28367	0	56367
28367	1	63459
28368	0	51527
28368	1	55314
28369	0	63720
28369	1	73506
28370	0	54156
28370	1	66365
28371	0	51517
28371	1	51518
28372	0	57179
28372	1	73507
28373	0	54623
28373	1	73508
28374	0	60238
28374	1	60288
28375	0	57448
28375	1	61422
28376	0	57826
28376	1	73509
28377	0	52378
28377	1	73510
28378	0	52170
28378	1	73511
28379	0	52920
28379	1	63557
28380	0	52485
28380	1	55325
28381	0	53631
28381	1	61145
28382	0	51296
28382	1	62476
28383	0	52794
28383	1	54382
28384	0	73512
28384	1	73513
28385	0	60328
28385	1	60329
28386	0	55277
28386	1	65154
28387	0	51386
28387	1	73514
28388	0	51882
28388	1	59251
28389	0	73515
28389	1	73516
28390	0	58699
28390	1	58700
28391	0	62031
28391	1	62670
28392	0	53858
28392	1	73517
28393	0	51933
28393	1	58137
28394	0	55300
28394	1	73518
28395	0	73519
28395	1	73520
28396	0	59314
28396	1	61551
28397	0	51419
28397	1	61926
28398	0	53948
28398	1	55846
28399	0	73521
28399	1	73522
28400	0	57719
28400	1	71147
28401	0	51746
28401	1	51747
28402	0	72364
28402	1	73523
28403	0	53811
28403	1	53812
28404	0	53483
28404	1	53484
28405	0	64609
28405	1	67436
28406	0	51454
28406	1	53102
28407	0	58627
28407	1	58628
28408	0	53200
28408	1	61118
28409	0	73524
28409	1	73525
28410	0	51782
28410	1	55719
28411	0	54744
28411	1	58776
28412	0	53948
28412	1	55846
28413	0	73526
28413	1	73527
28414	0	51511
28414	1	55284
28415	0	70126
28415	1	73528
28416	0	51318
28416	1	64942
28417	0	54301
28417	1	73529
28418	0	52756
28418	1	52757
28419	0	53430
28419	1	69068
28420	0	51802
28420	1	63553
28421	0	51230
28421	1	61307
28422	0	51623
28422	1	59723
28423	0	54568
28423	1	54569
28424	0	52093
28424	1	52094
28425	0	55235
28425	1	63412
28426	0	51263
28426	1	52076
28427	0	57844
28427	1	57845
28428	0	54751
28428	1	54752
28429	0	51204
28429	1	65580
28430	0	55049
28430	1	59615
28431	0	56003
28431	1	56004
28432	0	64144
28432	1	64145
28433	0	54465
28433	1	57048
28434	0	53811
28434	1	53812
28435	0	73530
28435	1	73531
28436	0	73532
28436	1	73533
28437	0	54967
28437	1	68744
28438	0	59321
28438	1	61924
28439	0	59917
28439	1	73534
28440	0	51961
28440	1	51962
28441	0	56568
28441	1	56569
28442	0	51736
28442	1	73535
28443	0	52479
28443	1	66336
28444	0	51348
28444	1	51784
28445	0	52979
28445	1	52980
28446	0	54780
28446	1	55306
28447	0	53120
28447	1	53121
28448	0	52723
28448	1	53534
28449	0	53768
28449	1	53769
28450	0	52081
28450	1	73536
28451	0	69143
28451	1	73537
28452	0	51188
28452	1	54026
28453	0	73538
28453	1	73539
28454	0	73540
28454	1	73541
28455	0	55001
28455	1	73542
28456	0	73543
28456	1	73544
28457	0	56196
28457	1	56197
28458	0	58977
28458	1	69149
28459	0	54720
28459	1	56912
28460	0	61375
28460	1	73545
28461	0	52190
28461	1	52191
28462	0	56568
28462	1	56569
28463	0	57454
28463	1	57455
28464	0	56243
28464	1	56244
28465	0	73546
28465	1	73547
28466	0	54523
28466	1	60952
28467	0	72487
28467	1	73548
28468	0	51929
28468	1	51930
28469	0	73549
28469	1	73550
28470	0	51196
28470	1	51197
28471	0	56287
28471	1	57784
28472	0	51483
28472	1	55385
28473	0	53768
28473	1	54715
28474	0	52704
28474	1	57265
28475	0	68871
28475	1	70974
28476	0	62517
28476	1	62702
28477	0	57468
28477	1	57469
28478	0	56143
28478	1	66386
28479	0	73551
28479	1	73552
28480	0	73553
28480	1	73554
28481	0	53213
28481	1	57341
28482	0	56241
28482	1	56242
28483	0	57696
28483	1	61554
28484	0	52920
28484	1	61287
28485	0	55991
28485	1	73555
28486	0	53916
28486	1	57588
28487	0	54418
28487	1	73556
28488	0	57797
28488	1	59499
28489	0	54876
28489	1	67437
28490	0	52823
28490	1	53707
28491	0	73036
28491	1	73557
28492	0	65469
28492	1	65470
28493	0	51764
28493	1	51765
28494	0	66259
28494	1	73558
28495	0	52364
28495	1	52365
28496	0	52945
28496	1	52946
28497	0	53339
28497	1	73559
28498	0	59253
28498	1	66450
28499	0	57446
28499	1	62646
28500	0	57537
28500	1	73560
28501	0	55119
28501	1	61900
28502	0	52655
28502	1	58753
28503	0	55626
28503	1	55627
28504	0	52925
28504	1	52926
28505	0	55420
28505	1	73561
28506	0	55726
28506	1	73562
28507	0	56306
28507	1	65128
28508	0	73563
28508	1	73564
28509	0	52457
28509	1	73565
28510	0	53795
28510	1	53796
28511	0	60840
28511	1	60841
28512	0	54380
28512	1	70360
28513	0	55974
28513	1	65741
28514	0	52567
28514	1	57648
28515	0	60903
28515	1	60904
28516	0	52074
28516	1	73566
28517	0	73567
28517	1	73568
28518	0	73569
28518	1	73570
28519	0	54465
28519	1	56190
28520	0	51302
28520	1	54673
28521	0	62426
28521	1	62427
28522	0	62203
28522	1	69035
28523	0	53960
28523	1	69078
28524	0	68832
28524	1	73571
28525	0	53091
28525	1	53092
28526	0	57635
28526	1	67792
28527	0	55477
28527	1	55478
28528	0	73572
28528	1	73573
28529	0	54240
28529	1	65484
28530	0	51539
28530	1	51540
28531	0	73574
28531	1	73575
28532	0	61824
28532	1	61825
28533	0	51386
28533	1	62349
28534	0	64339
28534	1	73576
28535	0	53310
28535	1	55205
28536	0	63811
28536	1	63812
28537	0	54665
28537	1	54666
28538	0	58054
28538	1	71499
28539	0	73577
28539	1	73578
28540	0	58216
28540	1	72228
28541	0	51210
28541	1	66729
28542	0	60422
28542	1	60423
28543	0	51248
28543	1	51249
28544	0	51782
28544	1	73579
28545	0	73580
28545	1	73581
28546	0	62354
28546	1	72106
28547	0	52142
28547	1	52143
28548	0	73582
28548	1	73583
28549	0	73584
28549	1	73585
28550	0	59812
28550	1	73586
28551	0	57847
28551	1	67282
28552	0	55235
28552	1	55731
28553	0	52165
28553	1	59370
28554	0	59644
28554	1	73587
28555	0	52017
28555	1	73588
28556	0	73589
28556	1	73590
28557	0	51194
28557	1	60728
28558	0	71632
28558	1	72239
28559	0	64984
28559	1	64985
28560	0	60685
28560	1	73591
28561	0	53109
28561	1	73592
28562	0	73593
28562	1	73594
28563	0	73595
28563	1	73596
28564	0	52756
28564	1	61247
28565	0	53984
28565	1	60799
28566	0	51766
28566	1	51767
28567	0	61864
28567	1	73597
28568	0	61816
28568	1	62414
28569	0	62682
28569	1	62683
28570	0	51675
28570	1	54114
28571	0	62250
28571	1	73598
28572	0	57379
28572	1	73599
28573	0	52637
28573	1	67399
28574	0	53111
28574	1	73600
28575	0	51672
28575	1	51673
28576	0	51527
28576	1	73601
28577	0	64820
28577	1	73602
28578	0	60469
28578	1	66909
28579	0	54961
28579	1	73603
28580	0	65770
28580	1	65771
28581	0	52670
28581	1	52671
28582	0	73604
28582	1	73605
28583	0	52012
28583	1	68930
28584	0	61024
28584	1	73606
28585	0	61151
28585	1	67075
28586	0	60744
28586	1	73607
28587	0	53355
28587	1	53356
28588	0	54492
28588	1	54493
28589	0	73608
28589	1	73609
28590	0	63902
28590	1	73610
28591	0	52748
28591	1	59234
28592	0	52519
28592	1	54033
28593	0	51896
28593	1	55529
28594	0	73611
28594	1	73612
28595	0	51943
28595	1	61246
28596	0	73613
28596	1	73614
28597	0	65894
28597	1	65895
28598	0	73615
28598	1	73616
28599	0	54171
28599	1	55752
28600	0	68479
28600	1	71758
28601	0	51263
28601	1	52076
28602	0	73617
28602	1	73618
28603	0	54129
28603	1	68608
28604	0	52598
28604	1	55139
28605	0	51744
28605	1	73619
28606	0	53811
28606	1	59763
28607	0	55424
28607	1	62498
28608	0	54293
28608	1	54294
28609	0	54380
28609	1	66057
28610	0	58190
28610	1	73620
28611	0	54322
28611	1	63855
28612	0	73621
28612	1	73622
28613	0	73623
28613	1	73624
28614	0	55279
28614	1	65824
28615	0	62742
28615	1	73625
28616	0	57706
28616	1	73626
28617	0	52523
28617	1	56163
28618	0	57505
28618	1	63932
28619	0	53679
28619	1	53680
28620	0	59309
28620	1	59310
28621	0	52788
28621	1	55479
28622	0	63007
28622	1	63008
28623	0	53322
28623	1	65828
28624	0	51478
28624	1	73627
28625	0	73628
28625	1	73629
28626	0	54080
28626	1	63769
28627	0	64142
28627	1	64143
28628	0	53126
28628	1	62769
28629	0	52580
28629	1	72048
28630	0	53966
28630	1	66883
28631	0	73630
28631	1	73631
28632	0	73632
28632	1	73633
28633	0	52483
28633	1	59388
28634	0	51670
28634	1	73634
28635	0	57548
28635	1	73635
28636	0	52081
28636	1	60809
28637	0	63673
28637	1	63674
28638	0	52170
28638	1	61887
28639	0	52081
28639	1	52922
28640	0	65775
28640	1	73636
28641	0	73637
28641	1	73638
28642	0	51208
28642	1	59518
28643	0	51210
28643	1	51917
28644	0	53417
28644	1	56472
28645	0	51705
28645	1	51706
28646	0	54000
28646	1	54724
28647	0	53606
28647	1	53607
28648	0	60384
28648	1	60385
28649	0	65475
28649	1	73639
28650	0	58812
28650	1	63524
28651	0	73640
28651	1	73641
28652	0	53289
28652	1	55857
28653	0	60215
28653	1	66245
28654	0	55817
28654	1	55818
28655	0	51766
28655	1	51767
28656	0	67467
28656	1	73642
28657	0	54359
28657	1	54360
28658	0	56220
28658	1	72870
28659	0	64217
28659	1	73643
28660	0	71940
28660	1	73644
28661	0	66629
28661	1	73645
28662	0	52129
28662	1	52130
28663	0	52068
28663	1	52069
28664	0	54603
28664	1	73646
28665	0	55217
28665	1	72700
28666	0	73647
28666	1	73648
28667	0	53072
28667	1	73649
28668	0	73650
28668	1	73651
28669	0	73652
28669	1	73653
28670	0	51470
28670	1	73654
28671	0	56740
28671	1	56741
28672	0	52550
28672	1	73655
28673	0	57936
28673	1	57937
28674	0	60310
28674	1	60311
28675	0	54636
28675	1	73656
28676	0	52274
28676	1	52275
28677	0	73657
28677	1	73658
28678	0	59856
28678	1	59857
28679	0	51210
